date,series_id,value,category,expected_frequency,source
1967-04-01,PERMIT,1035.0,growth_activity,monthly,FRED
1967-04-01,PPIACO,33.1,inflation,monthly,FRED
1967-04-01,RPI,3793.589,growth_activity,monthly,FRED
1967-04-01,TCU,87.5089,external_structural,monthly,FRED
1967-04-01,TOTALSL,102885.94,credit,monthly,FRED
1967-04-01,TOTRESNS,23.4,policy_liquidity,monthly,FRED
1967-04-01,UNRATE,3.8,labor,monthly,FRED
1967-04-01,W875RX1,3522.2,growth_activity,monthly,FRED
1967-04-08,ICSA,257000.0,labor,weekly,FRED
1967-04-15,ICSA,299000.0,labor,weekly,FRED
1967-04-22,ICSA,245000.0,labor,weekly,FRED
1967-04-29,ICSA,255000.0,labor,weekly,FRED
1967-05-01,AWHMAN,40.4,labor,monthly,FRED
1967-05-01,BUSLOANS,81.6022,credit,monthly,FRED
1967-05-01,CIVPART,59.3,labor,monthly,FRED
1967-05-01,CPIAUCSL,33.1,inflation,monthly,FRED
1967-05-01,CPILFESL,34.5,inflation,monthly,FRED
1967-05-01,FEDFUNDS,3.94,policy_liquidity,monthly,FRED
1967-05-01,HOUST,1304.0,growth_activity,monthly,FRED
1967-05-01,INDPRO,34.6508,growth_activity,monthly,FRED
1967-05-01,M2SL,497.2,policy_liquidity,monthly,FRED
1967-05-01,PAYEMS,65620.0,labor,monthly,FRED
1967-05-01,PCEPI,17.284,inflation,monthly,FRED
1967-05-01,PCEPILFE,17.842,inflation,monthly,FRED
1967-05-01,PERMIT,1076.0,growth_activity,monthly,FRED
1967-05-01,PPIACO,33.3,inflation,monthly,FRED
1967-05-01,RPI,3800.579,growth_activity,monthly,FRED
1967-05-01,TCU,86.3566,external_structural,monthly,FRED
1967-05-01,TOTALSL,103151.4,credit,monthly,FRED
1967-05-01,TOTRESNS,23.3,policy_liquidity,monthly,FRED
1967-05-01,UNRATE,3.8,labor,monthly,FRED
1967-05-01,W875RX1,3527.6,growth_activity,monthly,FRED
1967-05-06,ICSA,254000.0,labor,weekly,FRED
1967-05-13,ICSA,231000.0,labor,weekly,FRED
1967-05-20,ICSA,230000.0,labor,weekly,FRED
1967-05-27,ICSA,228000.0,labor,weekly,FRED
1967-06-01,AWHMAN,40.4,labor,monthly,FRED
1967-06-01,BUSLOANS,82.6929,credit,monthly,FRED
1967-06-01,CIVPART,59.6,labor,monthly,FRED
1967-06-01,CPIAUCSL,33.3,inflation,monthly,FRED
1967-06-01,CPILFESL,34.6,inflation,monthly,FRED
1967-06-01,FEDFUNDS,3.98,policy_liquidity,monthly,FRED
1967-06-01,HOUST,1248.0,growth_activity,monthly,FRED
1967-06-01,INDPRO,34.6465,growth_activity,monthly,FRED
1967-06-01,M2SL,502.0,policy_liquidity,monthly,FRED
1967-06-01,PAYEMS,65750.0,labor,monthly,FRED
1967-06-01,PCEPI,17.339,inflation,monthly,FRED
1967-06-01,PCEPILFE,17.887,inflation,monthly,FRED
1967-06-01,PERMIT,1169.0,growth_activity,monthly,FRED
1967-06-01,PPIACO,33.5,inflation,monthly,FRED
1967-06-01,RPI,3815.624,growth_activity,monthly,FRED
1967-06-01,TCU,85.9603,external_structural,monthly,FRED
1967-06-01,TOTALSL,103741.04,credit,monthly,FRED
1967-06-01,TOTRESNS,23.5,policy_liquidity,monthly,FRED
1967-06-01,UNRATE,3.9,labor,monthly,FRED
1967-06-01,W875RX1,3541.4,growth_activity,monthly,FRED
1967-06-03,ICSA,248000.0,labor,weekly,FRED
1967-06-10,ICSA,238000.0,labor,weekly,FRED
1967-06-17,ICSA,224000.0,labor,weekly,FRED
1967-06-24,ICSA,218000.0,labor,weekly,FRED
1967-07-01,AWHMAN,40.5,labor,monthly,FRED
1967-07-01,BUSLOANS,83.7351,credit,monthly,FRED
1967-07-01,CIVPART,59.6,labor,monthly,FRED
1967-07-01,CPIAUCSL,33.4,inflation,monthly,FRED
1967-07-01,CPILFESL,34.7,inflation,monthly,FRED
1967-07-01,EXPGSC1,152.084,external_structural,quarterly,FRED
1967-07-01,FEDFUNDS,3.79,policy_liquidity,monthly,FRED
1967-07-01,HOUST,1364.0,growth_activity,monthly,FRED
1967-07-01,ICSA,209000.0,labor,weekly,FRED
1967-07-01,IMPGSC1,195.707,external_structural,quarterly,FRED
1967-07-01,INDPRO,34.5676,growth_activity,monthly,FRED
1967-07-01,M2SL,506.3,policy_liquidity,monthly,FRED
1967-07-01,OPHNFB,39.581,external_structural,quarterly,FRED
1967-07-01,PAYEMS,65888.0,labor,monthly,FRED
1967-07-01,PCEPI,17.398,inflation,monthly,FRED
1967-07-01,PCEPILFE,17.948,inflation,monthly,FRED
1967-07-01,PERMIT,1177.0,growth_activity,monthly,FRED
1967-07-01,PPIACO,33.5,inflation,monthly,FRED
1967-07-01,RPI,3835.148,growth_activity,monthly,FRED
1967-07-01,TCU,85.3833,external_structural,monthly,FRED
1967-07-01,TOTALSL,104094.25,credit,monthly,FRED
1967-07-01,TOTRESNS,24.0,policy_liquidity,monthly,FRED
1967-07-01,UNRATE,3.8,labor,monthly,FRED
1967-07-01,W875RX1,3557.6,growth_activity,monthly,FRED
1967-07-08,ICSA,240000.0,labor,weekly,FRED
1967-07-15,ICSA,241000.0,labor,weekly,FRED
1967-07-22,ICSA,240000.0,labor,weekly,FRED
1967-07-29,ICSA,209000.0,labor,weekly,FRED
1967-08-01,AWHMAN,40.6,labor,monthly,FRED
1967-08-01,BUSLOANS,83.5123,credit,monthly,FRED
1967-08-01,CIVPART,59.7,labor,monthly,FRED
1967-08-01,CPIAUCSL,33.5,inflation,monthly,FRED
1967-08-01,CPILFESL,34.9,inflation,monthly,FRED
1967-08-01,FEDFUNDS,3.9,policy_liquidity,monthly,FRED
1967-08-01,HOUST,1407.0,growth_activity,monthly,FRED
1967-08-01,INDPRO,35.2299,growth_activity,monthly,FRED
1967-08-01,M2SL,510.8,policy_liquidity,monthly,FRED
1967-08-01,PAYEMS,66143.0,labor,monthly,FRED
1967-08-01,PCEPI,17.452,inflation,monthly,FRED
1967-08-01,PCEPILFE,18.003,inflation,monthly,FRED
1967-08-01,PERMIT,1229.0,growth_activity,monthly,FRED
1967-08-01,PPIACO,33.4,inflation,monthly,FRED
1967-08-01,RPI,3853.272,growth_activity,monthly,FRED
1967-08-01,TCU,86.6339,external_structural,monthly,FRED
1967-08-01,TOTALSL,104677.52,credit,monthly,FRED
1967-08-01,TOTRESNS,23.8,policy_liquidity,monthly,FRED
1967-08-01,UNRATE,3.8,labor,monthly,FRED
1967-08-01,W875RX1,3572.9,growth_activity,monthly,FRED
1967-08-05,ICSA,221000.0,labor,weekly,FRED
1967-08-12,ICSA,202000.0,labor,weekly,FRED
1967-08-19,ICSA,215000.0,labor,weekly,FRED
1967-08-26,ICSA,213000.0,labor,weekly,FRED
1967-09-01,AWHMAN,40.6,labor,monthly,FRED
1967-09-01,BUSLOANS,83.7365,credit,monthly,FRED
1967-09-01,CIVPART,59.7,labor,monthly,FRED
1967-09-01,CPIAUCSL,33.6,inflation,monthly,FRED
1967-09-01,CPILFESL,35.0,inflation,monthly,FRED
1967-09-01,FEDFUNDS,3.99,policy_liquidity,monthly,FRED
1967-09-01,HOUST,1421.0,growth_activity,monthly,FRED
1967-09-01,INDPRO,35.1727,growth_activity,monthly,FRED
1967-09-01,M2SL,514.7,policy_liquidity,monthly,FRED
1967-09-01,PAYEMS,66164.0,labor,monthly,FRED
1967-09-01,PCEPI,17.505,inflation,monthly,FRED
1967-09-01,PCEPILFE,18.067,inflation,monthly,FRED
1967-09-01,PERMIT,1279.0,growth_activity,monthly,FRED
1967-09-01,PPIACO,33.4,inflation,monthly,FRED
1967-09-01,RPI,3856.287,growth_activity,monthly,FRED
1967-09-01,TCU,86.1122,external_structural,monthly,FRED
1967-09-01,TOTALSL,105172.29,credit,monthly,FRED
1967-09-01,TOTRESNS,24.2,policy_liquidity,monthly,FRED
1967-09-01,UNRATE,3.8,labor,monthly,FRED
1967-09-01,W875RX1,3577.9,growth_activity,monthly,FRED
1967-09-02,ICSA,218000.0,labor,weekly,FRED
1967-09-09,ICSA,231000.0,labor,weekly,FRED
1967-09-16,ICSA,220000.0,labor,weekly,FRED
1967-09-23,ICSA,209000.0,labor,weekly,FRED
1967-09-30,ICSA,204000.0,labor,weekly,FRED
1967-10-01,AWHMAN,40.6,labor,monthly,FRED
1967-10-01,BUSLOANS,84.1043,credit,monthly,FRED
1967-10-01,CIVPART,59.9,labor,monthly,FRED
1967-10-01,CPIAUCSL,33.7,inflation,monthly,FRED
1967-10-01,CPILFESL,35.1,inflation,monthly,FRED
1967-10-01,EXPGSC1,154.952,external_structural,quarterly,FRED
1967-10-01,FEDFUNDS,3.88,policy_liquidity,monthly,FRED
1967-10-01,HOUST,1491.0,growth_activity,monthly,FRED
1967-10-01,IMPGSC1,206.028,external_structural,quarterly,FRED
1967-10-01,INDPRO,35.4591,growth_activity,monthly,FRED
1967-10-01,M2SL,518.2,policy_liquidity,monthly,FRED
1967-10-01,OPHNFB,39.695,external_structural,quarterly,FRED
1967-10-01,PAYEMS,66225.0,labor,monthly,FRED
1967-10-01,PCEPI,17.554,inflation,monthly,FRED
1967-10-01,PCEPILFE,18.134,inflation,monthly,FRED
1967-10-01,PERMIT,1280.0,growth_activity,monthly,FRED
1967-10-01,PPIACO,33.4,inflation,monthly,FRED
1967-10-01,RPI,3861.274,growth_activity,monthly,FRED
1967-10-01,TCU,86.4325,external_structural,monthly,FRED
1967-10-01,TOTALSL,105440.72,credit,monthly,FRED
1967-10-01,TOTRESNS,24.7,policy_liquidity,monthly,FRED
1967-10-01,UNRATE,4.0,labor,monthly,FRED
1967-10-01,W875RX1,3579.1,growth_activity,monthly,FRED
1967-10-07,ICSA,231000.0,labor,weekly,FRED
1967-10-14,ICSA,206000.0,labor,weekly,FRED
1967-10-21,ICSA,223000.0,labor,weekly,FRED
1967-10-28,ICSA,207000.0,labor,weekly,FRED
1967-11-01,AWHMAN,40.6,labor,monthly,FRED
1967-11-01,BUSLOANS,84.5959,credit,monthly,FRED
1967-11-01,CIVPART,59.8,labor,monthly,FRED
1967-11-01,CPIAUCSL,33.9,inflation,monthly,FRED
1967-11-01,CPILFESL,35.2,inflation,monthly,FRED
1967-11-01,FEDFUNDS,4.13,policy_liquidity,monthly,FRED
1967-11-01,HOUST,1538.0,growth_activity,monthly,FRED
1967-11-01,INDPRO,35.9663,growth_activity,monthly,FRED
1967-11-01,M2SL,521.2,policy_liquidity,monthly,FRED
1967-11-01,PAYEMS,66703.0,labor,monthly,FRED
1967-11-01,PCEPI,17.612,inflation,monthly,FRED
1967-11-01,PCEPILFE,18.192,inflation,monthly,FRED
1967-11-01,PERMIT,1297.0,growth_activity,monthly,FRED
1967-11-01,PPIACO,33.4,inflation,monthly,FRED
1967-11-01,RPI,3885.754,growth_activity,monthly,FRED
1967-11-01,TCU,87.2856,external_structural,monthly,FRED
1967-11-01,TOTALSL,106296.61,credit,monthly,FRED
1967-11-01,TOTRESNS,24.7,policy_liquidity,monthly,FRED
1967-11-01,UNRATE,3.9,labor,monthly,FRED
1967-11-01,W875RX1,3601.6,growth_activity,monthly,FRED
1967-11-04,ICSA,222000.0,labor,weekly,FRED
1967-11-11,ICSA,214000.0,labor,weekly,FRED
1967-11-18,ICSA,198000.0,labor,weekly,FRED
1967-11-25,ICSA,191000.0,labor,weekly,FRED
1967-12-01,AWHMAN,40.7,labor,monthly,FRED
1967-12-01,BUSLOANS,86.1397,credit,monthly,FRED
1967-12-01,CIVPART,59.9,labor,monthly,FRED
1967-12-01,CPIAUCSL,34.0,inflation,monthly,FRED
1967-12-01,CPILFESL,35.4,inflation,monthly,FRED
1967-12-01,FEDFUNDS,4.51,policy_liquidity,monthly,FRED
1967-12-01,HOUST,1308.0,growth_activity,monthly,FRED
1967-12-01,INDPRO,36.3536,growth_activity,monthly,FRED
1967-12-01,M2SL,524.8,policy_liquidity,monthly,FRED
1967-12-01,PAYEMS,66900.0,labor,monthly,FRED
1967-12-01,PCEPI,17.64,inflation,monthly,FRED
1967-12-01,PCEPILFE,18.237,inflation,monthly,FRED
1967-12-01,PERMIT,1315.0,growth_activity,monthly,FRED
1967-12-01,PPIACO,33.7,inflation,monthly,FRED
1967-12-01,RPI,3896.582,growth_activity,monthly,FRED
1967-12-01,TCU,87.8417,external_structural,monthly,FRED
1967-12-01,TOTALSL,106842.64,credit,monthly,FRED
1967-12-01,TOTRESNS,25.3,policy_liquidity,monthly,FRED
1967-12-01,UNRATE,3.8,labor,monthly,FRED
1967-12-01,W875RX1,3611.3,growth_activity,monthly,FRED
1967-12-02,ICSA,196000.0,labor,weekly,FRED
1967-12-09,ICSA,221000.0,labor,weekly,FRED
1967-12-16,ICSA,204000.0,labor,weekly,FRED
1967-12-23,ICSA,219000.0,labor,weekly,FRED
1967-12-30,ICSA,216000.0,labor,weekly,FRED
1968-01-01,AWHMAN,40.4,labor,monthly,FRED
1968-01-01,BUSLOANS,86.5509,credit,monthly,FRED
1968-01-01,CIVPART,59.2,labor,monthly,FRED
1968-01-01,CPIAUCSL,34.1,inflation,monthly,FRED
1968-01-01,CPILFESL,35.5,inflation,monthly,FRED
1968-01-01,EXPGSC1,159.305,external_structural,quarterly,FRED
1968-01-01,FEDFUNDS,4.61,policy_liquidity,monthly,FRED
1968-01-01,HOUST,1380.0,growth_activity,monthly,FRED
1968-01-01,IMPGSC1,218.167,external_structural,quarterly,FRED
1968-01-01,INDPRO,36.3145,growth_activity,monthly,FRED
1968-01-01,M2SL,527.4,policy_liquidity,monthly,FRED
1968-01-01,OPHNFB,40.581,external_structural,quarterly,FRED
1968-01-01,PAYEMS,66804.0,labor,monthly,FRED
1968-01-01,PCEPI,17.722,inflation,monthly,FRED
1968-01-01,PCEPILFE,18.318,inflation,monthly,FRED
1968-01-01,PERMIT,1179.0,growth_activity,monthly,FRED
1968-01-01,PPIACO,33.8,inflation,monthly,FRED
1968-01-01,RPI,3917.876,growth_activity,monthly,FRED
1968-01-01,TCU,87.3856,external_structural,monthly,FRED
1968-01-01,TOTALSL,106772.4,credit,monthly,FRED
1968-01-01,TOTRESNS,25.8,policy_liquidity,monthly,FRED
1968-01-01,UNRATE,3.7,labor,monthly,FRED
1968-01-01,W875RX1,3629.2,growth_activity,monthly,FRED
1968-01-06,ICSA,222000.0,labor,weekly,FRED
1968-01-13,ICSA,222000.0,labor,weekly,FRED
1968-01-20,ICSA,221000.0,labor,weekly,FRED
1968-01-27,ICSA,198000.0,labor,weekly,FRED
1968-02-01,AWHMAN,40.8,labor,monthly,FRED
1968-02-01,BUSLOANS,86.5981,credit,monthly,FRED
1968-02-01,CIVPART,59.6,labor,monthly,FRED
1968-02-01,CPIAUCSL,34.2,inflation,monthly,FRED
1968-02-01,CPILFESL,35.7,inflation,monthly,FRED
1968-02-01,FEDFUNDS,4.71,policy_liquidity,monthly,FRED
1968-02-01,HOUST,1520.0,growth_activity,monthly,FRED
1968-02-01,INDPRO,36.4446,growth_activity,monthly,FRED
1968-02-01,M2SL,530.4,policy_liquidity,monthly,FRED
1968-02-01,PAYEMS,67215.0,labor,monthly,FRED
1968-02-01,PCEPI,17.794,inflation,monthly,FRED
1968-02-01,PCEPILFE,18.397,inflation,monthly,FRED
1968-02-01,PERMIT,1342.0,growth_activity,monthly,FRED
1968-02-01,PPIACO,34.0,inflation,monthly,FRED
1968-02-01,RPI,3947.741,growth_activity,monthly,FRED
1968-02-01,TCU,87.352,external_structural,monthly,FRED
1968-02-01,TOTALSL,107928.42,credit,monthly,FRED
1968-02-01,TOTRESNS,25.6,policy_liquidity,monthly,FRED
1968-02-01,UNRATE,3.8,labor,monthly,FRED
1968-02-01,W875RX1,3658.9,growth_activity,monthly,FRED
1968-02-03,ICSA,244000.0,labor,weekly,FRED
1968-02-10,ICSA,210000.0,labor,weekly,FRED
1968-02-17,ICSA,196000.0,labor,weekly,FRED
1968-02-24,ICSA,193000.0,labor,weekly,FRED
1968-03-01,AWHMAN,40.8,labor,monthly,FRED
1968-03-01,BUSLOANS,87.114,credit,monthly,FRED
1968-03-01,CIVPART,59.6,labor,monthly,FRED
1968-03-01,CPIAUCSL,34.3,inflation,monthly,FRED
1968-03-01,CPILFESL,35.8,inflation,monthly,FRED
1968-03-01,FEDFUNDS,5.05,policy_liquidity,monthly,FRED
1968-03-01,HOUST,1466.0,growth_activity,monthly,FRED
1968-03-01,INDPRO,36.5584,growth_activity,monthly,FRED
1968-03-01,M2SL,533.2,policy_liquidity,monthly,FRED
1968-03-01,PAYEMS,67295.0,labor,monthly,FRED
1968-03-01,PCEPI,17.852,inflation,monthly,FRED
1968-03-01,PCEPILFE,18.47,inflation,monthly,FRED
1968-03-01,PERMIT,1370.0,growth_activity,monthly,FRED
1968-03-01,PPIACO,34.1,inflation,monthly,FRED
1968-03-01,RPI,3981.447,growth_activity,monthly,FRED
1968-03-01,TCU,87.2794,external_structural,monthly,FRED
1968-03-01,TOTALSL,108689.05,credit,monthly,FRED
1968-03-01,TOTRESNS,25.6,policy_liquidity,monthly,FRED
1968-03-01,UNRATE,3.7,labor,monthly,FRED
1968-03-01,W875RX1,3676.8,growth_activity,monthly,FRED
1968-03-02,ICSA,190000.0,labor,weekly,FRED
1968-03-09,ICSA,204000.0,labor,weekly,FRED
1968-03-16,ICSA,190000.0,labor,weekly,FRED
1968-03-23,ICSA,200000.0,labor,weekly,FRED
1968-03-30,ICSA,192000.0,labor,weekly,FRED
1968-04-01,AWHMAN,40.3,labor,monthly,FRED
1968-04-01,BUSLOANS,88.421,credit,monthly,FRED
1968-04-01,CIVPART,59.5,labor,monthly,FRED
1968-04-01,CPIAUCSL,34.4,inflation,monthly,FRED
1968-04-01,CPILFESL,35.9,inflation,monthly,FRED
1968-04-01,EXPGSC1,161.97,external_structural,quarterly,FRED
1968-04-01,FEDFUNDS,5.76,policy_liquidity,monthly,FRED
1968-04-01,HOUST,1554.0,growth_activity,monthly,FRED
1968-04-01,IMPGSC1,221.494,external_structural,quarterly,FRED
1968-04-01,INDPRO,36.6113,growth_activity,monthly,FRED
1968-04-01,M2SL,535.7,policy_liquidity,monthly,FRED
1968-04-01,OPHNFB,40.961,external_structural,quarterly,FRED
1968-04-01,PAYEMS,67556.0,labor,monthly,FRED
1968-04-01,PCEPI,17.908,inflation,monthly,FRED
1968-04-01,PCEPILFE,18.538,inflation,monthly,FRED
1968-04-01,PERMIT,1286.0,growth_activity,monthly,FRED
1968-04-01,PPIACO,34.1,inflation,monthly,FRED
1968-04-01,RPI,3999.257,growth_activity,monthly,FRED
1968-04-01,TCU,87.0627,external_structural,monthly,FRED
1968-04-01,TOTALSL,109597.58,credit,monthly,FRED
1968-04-01,TOTRESNS,25.6,policy_liquidity,monthly,FRED
1968-04-01,UNRATE,3.5,labor,monthly,FRED
1968-04-01,W875RX1,3688.0,growth_activity,monthly,FRED
1968-04-06,ICSA,191000.0,labor,weekly,FRED
1968-04-13,ICSA,171000.0,labor,weekly,FRED
1968-04-20,ICSA,183000.0,labor,weekly,FRED
1968-04-27,ICSA,251000.0,labor,weekly,FRED
1968-05-01,AWHMAN,40.9,labor,monthly,FRED
1968-05-01,BUSLOANS,88.9726,credit,monthly,FRED
1968-05-01,CIVPART,59.9,labor,monthly,FRED
1968-05-01,CPIAUCSL,34.5,inflation,monthly,FRED
1968-05-01,CPILFESL,36.0,inflation,monthly,FRED
1968-05-01,FEDFUNDS,6.12,policy_liquidity,monthly,FRED
1968-05-01,HOUST,1408.0,growth_activity,monthly,FRED
1968-05-01,INDPRO,37.022,growth_activity,monthly,FRED
1968-05-01,M2SL,538.9,policy_liquidity,monthly,FRED
1968-05-01,PAYEMS,67652.0,labor,monthly,FRED
1968-05-01,PCEPI,17.974,inflation,monthly,FRED
1968-05-01,PCEPILFE,18.608,inflation,monthly,FRED
1968-05-01,PERMIT,1297.0,growth_activity,monthly,FRED
1968-05-01,PPIACO,34.2,inflation,monthly,FRED
1968-05-01,RPI,4020.251,growth_activity,monthly,FRED
1968-05-01,TCU,87.6951,external_structural,monthly,FRED
1968-05-01,TOTALSL,110377.01,credit,monthly,FRED
1968-05-01,TOTRESNS,25.4,policy_liquidity,monthly,FRED
1968-05-01,UNRATE,3.5,labor,monthly,FRED
1968-05-01,W875RX1,3710.6,growth_activity,monthly,FRED
1968-05-04,ICSA,209000.0,labor,weekly,FRED
1968-05-11,ICSA,194000.0,labor,weekly,FRED
1968-05-18,ICSA,199000.0,labor,weekly,FRED
1968-05-25,ICSA,194000.0,labor,weekly,FRED
1968-06-01,AWHMAN,40.9,labor,monthly,FRED
1968-06-01,BUSLOANS,89.9295,credit,monthly,FRED
1968-06-01,CIVPART,60.0,labor,monthly,FRED
1968-06-01,CPIAUCSL,34.7,inflation,monthly,FRED
1968-06-01,CPILFESL,36.2,inflation,monthly,FRED
1968-06-01,FEDFUNDS,6.07,policy_liquidity,monthly,FRED
1968-06-01,HOUST,1405.0,growth_activity,monthly,FRED
1968-06-01,ICSA,199000.0,labor,weekly,FRED
1968-06-01,INDPRO,37.158,growth_activity,monthly,FRED
1968-06-01,M2SL,542.6,policy_liquidity,monthly,FRED
1968-06-01,PAYEMS,67905.0,labor,monthly,FRED
1968-06-01,PCEPI,18.032,inflation,monthly,FRED
1968-06-01,PCEPILFE,18.681,inflation,monthly,FRED
1968-06-01,PERMIT,1300.0,growth_activity,monthly,FRED
1968-06-01,PPIACO,34.2,inflation,monthly,FRED
1968-06-01,RPI,4038.787,growth_activity,monthly,FRED
1968-06-01,TCU,87.6744,external_structural,monthly,FRED
1968-06-01,TOTALSL,111067.85,credit,monthly,FRED
1968-06-01,TOTRESNS,25.7,policy_liquidity,monthly,FRED
1968-06-01,UNRATE,3.7,labor,monthly,FRED
1968-06-01,W875RX1,3728.6,growth_activity,monthly,FRED
1968-06-08,ICSA,192000.0,labor,weekly,FRED
1968-06-15,ICSA,194000.0,labor,weekly,FRED
1968-06-22,ICSA,189000.0,labor,weekly,FRED
1968-06-29,ICSA,194000.0,labor,weekly,FRED
1968-07-01,AWHMAN,40.8,labor,monthly,FRED
1968-07-01,BUSLOANS,91.0358,credit,monthly,FRED
1968-07-01,CIVPART,59.8,labor,monthly,FRED
1968-07-01,CPIAUCSL,34.9,inflation,monthly,FRED
1968-07-01,CPILFESL,36.4,inflation,monthly,FRED
1968-07-01,EXPGSC1,173.487,external_structural,quarterly,FRED
1968-07-01,FEDFUNDS,6.03,policy_liquidity,monthly,FRED
1968-07-01,HOUST,1512.0,growth_activity,monthly,FRED
1968-07-01,IMPGSC1,234.806,external_structural,quarterly,FRED
1968-07-01,INDPRO,37.101,growth_activity,monthly,FRED
1968-07-01,M2SL,545.6,policy_liquidity,monthly,FRED
1968-07-01,OPHNFB,40.977,external_structural,quarterly,FRED
1968-07-01,PAYEMS,68126.0,labor,monthly,FRED
1968-07-01,PCEPI,18.087,inflation,monthly,FRED
1968-07-01,PCEPILFE,18.743,inflation,monthly,FRED
1968-07-01,PERMIT,1344.0,growth_activity,monthly,FRED
1968-07-01,PPIACO,34.3,inflation,monthly,FRED
1968-07-01,RPI,4063.454,growth_activity,monthly,FRED
1968-07-01,TCU,87.2002,external_structural,monthly,FRED
1968-07-01,TOTALSL,112123.7,credit,monthly,FRED
1968-07-01,TOTRESNS,26.0,policy_liquidity,monthly,FRED
1968-07-01,UNRATE,3.7,labor,monthly,FRED
1968-07-01,W875RX1,3751.3,growth_activity,monthly,FRED
1968-07-06,ICSA,214000.0,labor,weekly,FRED
1968-07-13,ICSA,186000.0,labor,weekly,FRED
1968-07-20,ICSA,180000.0,labor,weekly,FRED
1968-07-27,ICSA,205000.0,labor,weekly,FRED
1968-08-01,AWHMAN,40.7,labor,monthly,FRED
1968-08-01,BUSLOANS,91.2381,credit,monthly,FRED
1968-08-01,CIVPART,59.6,labor,monthly,FRED
1968-08-01,CPIAUCSL,35.0,inflation,monthly,FRED
1968-08-01,CPILFESL,36.5,inflation,monthly,FRED
1968-08-01,FEDFUNDS,6.03,policy_liquidity,monthly,FRED
1968-08-01,HOUST,1495.0,growth_activity,monthly,FRED
1968-08-01,INDPRO,37.2045,growth_activity,monthly,FRED
1968-08-01,M2SL,549.4,policy_liquidity,monthly,FRED
1968-08-01,PAYEMS,68330.0,labor,monthly,FRED
1968-08-01,PCEPI,18.161,inflation,monthly,FRED
1968-08-01,PCEPILFE,18.816,inflation,monthly,FRED
1968-08-01,PERMIT,1357.0,growth_activity,monthly,FRED
1968-08-01,PPIACO,34.2,inflation,monthly,FRED
1968-08-01,RPI,4082.154,growth_activity,monthly,FRED
1968-08-01,TCU,87.1055,external_structural,monthly,FRED
1968-08-01,TOTALSL,112844.95,credit,monthly,FRED
1968-08-01,TOTRESNS,26.0,policy_liquidity,monthly,FRED
1968-08-01,UNRATE,3.5,labor,monthly,FRED
1968-08-01,W875RX1,3765.4,growth_activity,monthly,FRED
1968-08-03,ICSA,206000.0,labor,weekly,FRED
1968-08-10,ICSA,218000.0,labor,weekly,FRED
1968-08-17,ICSA,192000.0,labor,weekly,FRED
1968-08-24,ICSA,193000.0,labor,weekly,FRED
1968-08-31,ICSA,188000.0,labor,weekly,FRED
1968-09-01,AWHMAN,40.9,labor,monthly,FRED
1968-09-01,BUSLOANS,91.8452,credit,monthly,FRED
1968-09-01,CIVPART,59.5,labor,monthly,FRED
1968-09-01,CPIAUCSL,35.1,inflation,monthly,FRED
1968-09-01,CPILFESL,36.7,inflation,monthly,FRED
1968-09-01,FEDFUNDS,5.78,policy_liquidity,monthly,FRED
1968-09-01,HOUST,1556.0,growth_activity,monthly,FRED
1968-09-01,INDPRO,37.3454,growth_activity,monthly,FRED
1968-09-01,M2SL,553.5,policy_liquidity,monthly,FRED
1968-09-01,PAYEMS,68484.0,labor,monthly,FRED
1968-09-01,PCEPI,18.224,inflation,monthly,FRED
1968-09-01,PCEPILFE,18.892,inflation,monthly,FRED
1968-09-01,PERMIT,1464.0,growth_activity,monthly,FRED
1968-09-01,PPIACO,34.4,inflation,monthly,FRED
1968-09-01,RPI,4101.372,growth_activity,monthly,FRED
1968-09-01,TCU,87.0988,external_structural,monthly,FRED
1968-09-01,TOTALSL,113754.24,credit,monthly,FRED
1968-09-01,TOTRESNS,26.1,policy_liquidity,monthly,FRED
1968-09-01,UNRATE,3.4,labor,monthly,FRED
1968-09-01,W875RX1,3785.0,growth_activity,monthly,FRED
1968-09-07,ICSA,189000.0,labor,weekly,FRED
1968-09-14,ICSA,195000.0,labor,weekly,FRED
1968-09-21,ICSA,191000.0,labor,weekly,FRED
1968-09-28,ICSA,189000.0,labor,weekly,FRED
1968-10-01,AWHMAN,41.0,labor,monthly,FRED
1968-10-01,BUSLOANS,92.8125,credit,monthly,FRED
1968-10-01,CIVPART,59.5,labor,monthly,FRED
1968-10-01,CPIAUCSL,35.3,inflation,monthly,FRED
1968-10-01,CPILFESL,36.9,inflation,monthly,FRED
1968-10-01,EXPGSC1,169.631,external_structural,quarterly,FRED
1968-10-01,FEDFUNDS,5.91,policy_liquidity,monthly,FRED
1968-10-01,HOUST,1569.0,growth_activity,monthly,FRED
1968-10-01,IMPGSC1,232.828,external_structural,quarterly,FRED
1968-10-01,INDPRO,37.4196,growth_activity,monthly,FRED
1968-10-01,M2SL,557.6,policy_liquidity,monthly,FRED
1968-10-01,OPHNFB,40.879,external_structural,quarterly,FRED
1968-10-01,PAYEMS,68721.0,labor,monthly,FRED
1968-10-01,PCEPI,18.304,inflation,monthly,FRED
1968-10-01,PCEPILFE,18.969,inflation,monthly,FRED
1968-10-01,PERMIT,1421.0,growth_activity,monthly,FRED
1968-10-01,PPIACO,34.4,inflation,monthly,FRED
